fecha_fiscal,valor,indicador_limpio,medida,fuente,ruta_logica,id_rpa,dato_clave,fecha_extraccion
2023-10-18,88.32,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2827,2023-10-18,2026-07-09
2023-10-19,89.37,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2828,2023-10-19,2026-07-09
2023-10-20,88.75,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2829,2023-10-20,2026-07-09
2023-10-21,88.75,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2830,2023-10-21,2026-07-09
2023-10-22,88.75,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2831,2023-10-22,2026-07-09
2023-10-23,86.39,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2832,2023-10-23,2026-07-09
2023-10-24,84.39,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2833,2023-10-24,2026-07-09
2023-10-25,86.04,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2834,2023-10-25,2026-07-09
2023-10-26,83.21,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2835,2023-10-26,2026-07-09
2023-10-27,85.54,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2836,2023-10-27,2026-07-09
2023-10-28,85.54,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2837,2023-10-28,2026-07-09
2023-10-29,85.54,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2838,2023-10-29,2026-07-09
2024-09-09,68.71,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3154,2024-09-09,2026-07-09
2024-09-10,65.75,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3155,2024-09-10,2026-07-09
2024-09-11,67.31,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3156,2024-09-11,2026-07-09
2024-09-12,68.97,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3157,2024-09-12,2026-07-09
2024-09-13,68.65,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3158,2024-09-13,2026-07-09
2024-09-14,68.65,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3159,2024-09-14,2026-07-09
2024-09-15,68.65,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3160,2024-09-15,2026-07-09
2024-09-16,70.09,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3161,2024-09-16,2026-07-09
2024-09-17,71.19,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3162,2024-09-17,2026-07-09
2024-09-18,70.91,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3163,2024-09-18,2026-07-09
2024-09-19,71.95,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3164,2024-09-19,2026-07-09
2024-09-20,71.92,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3165,2024-09-20,2026-07-09
2024-09-21,71.92,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3166,2024-09-21,2026-07-09
2024-09-22,71.92,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3167,2024-09-22,2026-07-09
2024-09-23,71.16,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3168,2024-09-23,2026-07-09
2024-09-24,72.32,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3169,2024-09-24,2026-07-09
2024-09-25,70.32,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3170,2024-09-25,2026-07-09
2024-09-26,67.67,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3171,2024-09-26,2026-07-09
2024-09-27,68.18,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3172,2024-09-27,2026-07-09
2024-09-28,68.18,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3173,2024-09-28,2026-07-09
2024-09-29,68.18,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3174,2024-09-29,2026-07-09
2025-09-01,64.01,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3511,2025-09-01,2026-07-09
2025-09-02,65.59,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3512,2025-09-02,2026-07-09
2025-09-03,63.97,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3513,2025-09-03,2026-07-09
2025-09-04,63.48,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3514,2025-09-04,2026-07-09
2025-09-05,61.87,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3515,2025-09-05,2026-07-09
2025-09-06,61.87,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3516,2025-09-06,2026-07-09
2025-09-07,61.87,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3517,2025-09-07,2026-07-09
2025-09-08,62.26,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3518,2025-09-08,2026-07-09
2025-09-09,62.63,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3519,2025-09-09,2026-07-09
2025-09-10,63.67,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3520,2025-09-10,2026-07-09
2025-09-11,62.37,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3521,2025-09-11,2026-07-09
2025-09-12,62.69,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3522,2025-09-12,2026-07-09
2025-09-13,62.69,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3523,2025-09-13,2026-07-09
2025-09-14,62.69,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3524,2025-09-14,2026-07-09
2025-09-15,63.3,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3525,2025-09-15,2026-07-09
2025-09-16,64.52,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3526,2025-09-16,2026-07-09
2025-09-17,64.05,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3527,2025-09-17,2026-07-09
2025-09-18,63.57,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3528,2025-09-18,2026-07-09
2025-09-19,62.68,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3529,2025-09-19,2026-07-09
2025-09-20,62.68,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3530,2025-09-20,2026-07-09
2025-09-21,62.68,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3531,2025-09-21,2026-07-09
2022-11-28,77.24,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2503,2022-11-28,2026-07-09
2022-11-29,78.2,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2504,2022-11-29,2026-07-09
2022-11-30,80.55,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2505,2022-11-30,2026-07-09
2022-12-01,81.22,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2506,2022-12-01,2026-07-09
2022-12-02,79.98,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2507,2022-12-02,2026-07-09
2022-12-03,79.98,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2508,2022-12-03,2026-07-09
2022-12-04,79.98,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2509,2022-12-04,2026-07-09
2022-12-05,76.93,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2510,2022-12-05,2026-07-09
2022-12-06,74.25,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2511,2022-12-06,2026-07-09
2022-12-07,72.01,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2512,2022-12-07,2026-07-09
2022-12-08,71.46,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2513,2022-12-08,2026-07-09
2022-12-09,71.02,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2514,2022-12-09,2026-07-09
2022-12-10,71.02,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2515,2022-12-10,2026-07-09
2022-12-11,71.02,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2516,2022-12-11,2026-07-09
2025-08-22,64.06,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3501,2025-08-22,2026-07-09
2025-08-23,64.06,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3502,2025-08-23,2026-07-09
2025-08-24,64.06,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3503,2025-08-24,2026-07-09
2025-08-25,65.3,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3504,2025-08-25,2026-07-09
2025-08-26,63.25,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3505,2025-08-26,2026-07-09
2025-08-27,64.15,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3506,2025-08-27,2026-07-09
2025-08-28,64.6,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3507,2025-08-28,2026-07-09
2025-07-21,67.2,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3469,2025-07-21,2026-07-09
2025-07-22,66.21,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3470,2025-07-22,2026-07-09
2025-07-23,66.36,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3471,2025-07-23,2026-07-09
2025-07-24,67.23,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3472,2025-07-24,2026-07-09
2025-07-25,66.11,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3473,2025-07-25,2026-07-09
2025-07-26,66.11,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3474,2025-07-26,2026-07-09
2025-07-27,66.11,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3475,2025-07-27,2026-07-09
2025-07-28,66.71,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3476,2025-07-28,2026-07-09
2025-07-29,69.21,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3477,2025-07-29,2026-07-09
2025-07-30,70.0,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3478,2025-07-30,2026-07-09
2025-07-31,69.26,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3479,2025-07-31,2026-07-09
2025-08-01,67.33,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3480,2025-08-01,2026-07-09
2025-08-02,67.33,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3481,2025-08-02,2026-07-09
2025-08-03,67.33,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3482,2025-08-03,2026-07-09
2025-08-04,66.29,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3483,2025-08-04,2026-07-09
2025-08-05,65.16,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3484,2025-08-05,2026-07-09
2025-08-06,64.35,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3485,2025-08-06,2026-07-09
2025-08-07,63.88,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3486,2025-08-07,2026-07-09
2025-08-08,63.88,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3487,2025-08-08,2026-07-09
2025-08-09,63.88,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3488,2025-08-09,2026-07-09
2025-08-10,63.88,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3489,2025-08-10,2026-07-09
2025-12-15,56.82,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3616,2025-12-15,2026-07-09
2025-12-16,55.27,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3617,2025-12-16,2026-07-09
2025-12-17,55.94,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3618,2025-12-17,2026-07-09
2025-12-18,56.15,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3619,2025-12-18,2026-07-09
2025-12-19,56.66,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3620,2025-12-19,2026-07-09
2025-12-20,56.66,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3621,2025-12-20,2026-07-09
2025-12-21,56.66,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3622,2025-12-21,2026-07-09
2025-12-22,58.16,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3623,2025-12-22,2026-07-09
2025-12-23,58.53,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3624,2025-12-23,2026-07-09
2025-12-24,58.53,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3625,2025-12-24,2026-07-09
2025-12-25,58.53,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3626,2025-12-25,2026-07-09
2025-12-26,58.53,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3627,2025-12-26,2026-07-09
2025-12-27,58.53,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3628,2025-12-27,2026-07-09
2025-12-28,58.53,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3629,2025-12-28,2026-07-09
2025-12-29,58.08,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3630,2025-12-29,2026-07-09
2025-12-30,57.95,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3631,2025-12-30,2026-07-09
2025-12-31,57.42,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3632,2025-12-31,2026-07-09
2026-01-01,57.42,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3633,2026-01-01,2026-07-09
2026-01-02,57.32,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3634,2026-01-02,2026-07-09
2026-01-03,57.32,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3635,2026-01-03,2026-07-09
2026-01-04,57.32,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3636,2026-01-04,2026-07-09
2023-09-18,91.48,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2797,2023-09-18,2026-07-09
2023-09-19,91.2,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2798,2023-09-19,2026-07-09
2023-09-20,90.28,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2799,2023-09-20,2026-07-09
2023-09-21,90.43,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2800,2023-09-21,2026-07-09
2023-09-22,91.13,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2801,2023-09-22,2026-07-09
2023-09-23,91.13,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2802,2023-09-23,2026-07-09
2023-09-24,91.13,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2803,2023-09-24,2026-07-09
2023-09-25,90.68,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2804,2023-09-25,2026-07-09
2023-09-26,90.39,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2805,2023-09-26,2026-07-09
2023-09-27,93.68,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2806,2023-09-27,2026-07-09
2023-09-28,91.71,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2807,2023-09-28,2026-07-09
2023-09-29,90.79,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2808,2023-09-29,2026-07-09
2023-09-30,90.79,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2809,2023-09-30,2026-07-09
2023-10-01,90.79,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2810,2023-10-01,2026-07-09
2023-10-02,88.82,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2811,2023-10-02,2026-07-09
2023-10-03,89.23,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2812,2023-10-03,2026-07-09
2023-10-04,84.22,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2813,2023-10-04,2026-07-09
2023-10-05,82.31,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2814,2023-10-05,2026-07-09
2023-10-06,82.79,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2815,2023-10-06,2026-07-09
2023-10-07,82.79,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2816,2023-10-07,2026-07-09
2023-10-08,82.79,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,2817,2023-10-08,2026-07-09
2024-08-19,74.37,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3133,2024-08-19,2026-07-09
2024-08-20,74.04,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3134,2024-08-20,2026-07-09
2024-08-21,72.67,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3135,2024-08-21,2026-07-09
2024-08-22,73.79,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3136,2024-08-22,2026-07-09
2024-08-23,75.84,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3137,2024-08-23,2026-07-09
2024-08-24,75.84,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3138,2024-08-24,2026-07-09
2024-08-25,75.84,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3139,2024-08-25,2026-07-09
2024-08-26,77.42,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3140,2024-08-26,2026-07-09
2024-08-27,75.53,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3141,2024-08-27,2026-07-09
2024-08-28,74.52,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3142,2024-08-28,2026-07-09
2024-08-29,75.91,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3143,2024-08-29,2026-07-09
2024-08-30,73.55,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3144,2024-08-30,2026-07-09
2024-08-31,73.55,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3145,2024-08-31,2026-07-09
2024-09-01,73.55,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3146,2024-09-01,2026-07-09
2024-09-02,73.55,Precio PetrÃ³leo (WTI),USD por barril,Banco Central del Ecuador,BCE/SECTOR_EXTERNO/PETROLEO_WTI,3147,2024-09-02,2026-07-09
