fecha,precio_petroleo_wti,promedio_movil_30d,riesgo_pais_pb
2024-10-30,68.61,71.997,1.254
2024-10-31,69.26,71.97800000000001,1.25
2024-11-01,69.49,71.95766666666667,1.252
2024-11-02,69.49,71.81700000000001,
2024-11-03,69.49,71.654,
2024-11-04,71.47,71.55699999999999,1.273
2024-11-05,71.99,71.47733333333333,1.283
2024-11-06,71.69,71.29566666666666,1.218
2024-11-07,72.36,71.25533333333333,1.163
2024-11-08,70.38,71.16,1.197
2024-11-09,70.38,70.97766666666666,
2024-11-10,70.38,70.805,
2024-11-11,68.04,70.55433333333333,
2024-11-12,68.12,70.30633333333334,1.23
2024-11-13,68.43,70.12633333333333,1.265
2024-11-14,68.7,70.06366666666666,1.322
2024-11-15,67.02,69.95133333333334,1.361
2024-11-16,67.02,69.82966666666667,
2024-11-17,67.02,69.75633333333333,
2024-11-18,69.16,69.75433333333334,1.358
2024-11-19,69.39,69.76,1.349
2024-11-20,68.87,69.70366666666668,1.337
2024-11-21,70.49,69.65033333333332,1.29
2024-11-22,71.71,69.66533333333334,1.297
2024-11-23,71.71,69.70766666666667,
2024-11-24,71.71,69.69833333333332,
2024-11-25,69.27,69.60766666666667,1.302
2024-11-26,68.77,69.50033333333334,1.295
2024-11-27,68.72,69.545,1.289
2024-11-28,68.72,69.59533333333333,
2024-11-29,68.72,69.59899999999999,1.286
2024-11-30,68.72,69.58099999999999,
2024-12-01,68.72,69.55533333333332,
2024-12-02,68.1,69.509,1.292
2024-12-03,69.94,69.52399999999999,1.2
2024-12-04,68.54,69.42633333333333,1.179
2024-12-05,68.3,69.30333333333333,1.189
2024-12-06,67.2,69.15366666666665,1.193
2024-12-07,67.2,68.98166666666665,
2024-12-08,67.2,68.87566666666666,
2024-12-09,68.37,68.80866666666665,1.196
2024-12-10,68.59,68.749,1.18
2024-12-11,70.29,68.824,1.216
2024-12-12,70.02,68.88733333333333,1.205
2024-12-13,71.29,68.98266666666667,1.216
2024-12-14,71.29,69.06899999999999,
2024-12-15,71.29,69.21133333333334,
2024-12-16,70.71,69.33433333333332,1.214
2024-12-17,70.08,69.43633333333334,1.203
2024-12-18,70.58,69.48366666666666,1.187
2024-12-19,69.91,69.501,1.211
2024-12-20,70.06,69.54066666666667,1.197
2024-12-21,70.06,69.52633333333333,
2024-12-22,70.06,69.47133333333333,
2024-12-23,69.81,69.408,1.192
2024-12-24,70.8,69.37766666666667,1.2
2024-12-25,70.8,69.42866666666667,
2024-12-26,69.62,69.45700000000001,1.193
2024-12-27,70.6,69.51966666666667,1.208
2024-12-28,70.6,69.58233333333332,
2024-12-29,70.6,69.645,
2024-12-30,70.99,69.72066666666666,1.218
2024-12-31,71.72,69.82066666666667,1.2
2025-01-01,71.72,69.94133333333333,
2025-01-02,73.13,70.04766666666666,1.186
2025-01-03,73.96,70.22833333333332,1.16
2025-01-04,73.96,70.417,
2025-01-05,73.96,70.64233333333333,
2025-01-06,73.56,70.85433333333334,1.139
2025-01-07,74.25,71.08933333333333,1.089
2025-01-08,73.32,71.25433333333334,1.074
2025-01-09,73.92,71.432,1.046
2025-01-10,76.57,71.64133333333332,1.045
2025-01-11,76.57,71.85966666666667,
2025-01-12,76.57,72.03566666666666,
2025-01-13,78.82,72.28666666666666,1.061
2025-01-14,77.5,72.49366666666667,1.054
2025-01-15,80.04,72.80466666666666,1.048
2025-01-16,78.68,73.09133333333332,1.067
2025-01-17,77.88,73.33466666666666,1.069
2025-01-18,77.88,73.60033333333332,
2025-01-19,77.88,73.861,
2025-01-20,77.88,74.12166666666666,
2025-01-21,75.89,74.316,1.032
2025-01-22,75.71,74.51266666666668,1.024
2025-01-23,74.93,74.65033333333332,1.033
2025-01-24,74.96,74.789,1.027
2025-01-25,74.96,74.967,
2025-01-26,74.96,75.11233333333332,
2025-01-27,73.17,75.19800000000001,1.033
2025-01-28,73.77,75.30366666666667,1.02
2025-01-29,72.62,75.35799999999999,978.0
2025-01-30,72.73,75.39166666666667,923.0
2025-01-31,72.53,75.41866666666667,941.0
2025-02-01,72.53,75.39866666666667,
2025-02-02,72.53,75.35100000000001,
2025-02-03,73.16,75.32433333333333,947.0
2025-02-04,72.7,75.28233333333333,926.0
2025-02-05,71.03,75.19800000000001,912.0
2025-02-06,70.61,75.07666666666667,901.0
2025-02-07,71.0,74.99933333333334,903.0
2025-02-08,71.0,74.90200000000002,
2025-02-09,71.0,74.71633333333334,
2025-02-10,72.32,74.57466666666666,1.162
2025-02-11,73.32,74.46633333333334,1.163
2025-02-12,71.37,74.218,1.139
2025-02-13,71.29,74.011,1.244
2025-02-14,70.74,73.70100000000001,1.319
2025-02-15,70.74,73.43633333333334,
2025-02-16,70.74,73.19833333333334,
2025-02-17,70.74,72.96033333333334,
2025-02-18,71.85,72.75933333333333,1.351
2025-02-19,72.25,72.57166666666667,1.361
2025-02-20,72.57,72.461,1.364
2025-02-21,70.58,72.28999999999999,1.369
2025-02-22,70.58,72.145,
2025-02-23,70.58,71.999,
2025-02-24,70.91,71.864,1.384
2025-02-25,69.26,71.67399999999999,1.385
2025-02-26,68.62,71.52233333333332,1.366
2025-02-27,70.35,71.40833333333333,1.37
2025-02-28,69.76,71.313,1.378
2025-03-01,69.76,71.214,
2025-03-02,69.76,71.12166666666667,
2025-03-03,68.37,70.98299999999999,1.366
2025-03-04,68.26,70.84066666666666,1.381
2025-03-05,66.31,70.61233333333332,1.416
2025-03-06,66.36,70.40100000000001,1.487
2025-03-07,67.04,70.268,1.503
2025-03-08,67.04,70.14899999999999,
2025-03-09,67.04,70.01700000000001,
2025-03-10,66.03,69.85133333333333,1.561
2025-03-11,66.25,69.693,1.557
2025-03-12,67.68,69.53833333333334,1.503
2025-03-13,66.55,69.31266666666667,1.497
2025-03-14,67.18,69.173,1.475
2025-03-15,67.18,69.036,
2025-03-16,67.18,68.91733333333333,
2025-03-17,67.58,68.812,1.46
2025-03-18,66.9,68.684,1.437
2025-03-19,67.16,68.56466666666667,1.461
2025-03-20,68.26,68.44500000000001,1.511
2025-03-21,68.63,68.32433333333333,1.547
2025-03-22,68.63,68.193,
2025-03-23,68.63,68.128,
2025-03-24,69.51,68.09233333333334,1.511
2025-03-25,69.46,68.05499999999999,1.492
2025-03-26,69.65,68.013,1.526
2025-03-27,69.92,68.03500000000001,1.561
2025-03-28,69.36,68.05966666666667,1.626
2025-03-29,69.36,68.02666666666667,
2025-03-30,69.36,68.01333333333334,
2025-03-31,71.48,68.07066666666667,1.63
2025-04-01,71.2,68.11866666666667,1.607
2025-04-02,71.71,68.23,1.567
2025-04-03,66.95,68.18633333333334,1.613
2025-04-04,61.99,68.04233333333333,1.702
2025-04-05,61.99,67.89666666666666,
2025-04-06,61.99,67.72833333333332,
2025-04-07,60.7,67.517,1.79
2025-04-08,59.58,67.26833333333333,1.84
2025-04-09,62.35,67.14566666666667,1.736
2025-04-10,60.07,66.93966666666667,1.908
2025-04-11,61.5,66.73366666666666,1.844
2025-04-12,61.5,66.56533333333333,
2025-04-13,61.5,66.376,
2025-04-14,61.53,66.18766666666666,1.282
2025-04-15,61.33,65.99266666666668,1.197
2025-04-16,62.47,65.82233333333333,1.228
2025-04-17,64.68,65.74833333333333,1.172
2025-04-18,64.68,65.66566666666667,
2025-04-19,64.68,65.54633333333334,
2025-04-20,64.68,65.41466666666666,
2025-04-21,63.08,65.22966666666667,1.209
2025-04-22,64.31,65.08566666666667,1.189
2025-04-23,62.98,64.868,1.154
2025-04-24,63.57,64.67166666666667,1.129
2025-04-25,63.95,64.48166666666667,1.11
2025-04-26,63.95,64.28266666666667,
2025-04-27,63.95,64.10233333333333,
2025-04-28,62.05,63.858666666666664,1.129
2025-04-29,60.42,63.56066666666667,1.144
2025-04-30,58.21,63.11833333333333,1.189
2025-05-01,59.24,62.71966666666666,1.213
2025-05-02,58.29,62.272333333333336,1.204
2025-05-03,58.29,61.98366666666667,
2025-05-04,58.29,61.86033333333334,
2025-05-05,57.13,61.69833333333334,1.227
2025-05-06,59.09,61.601666666666674,1.196
2025-05-07,58.07,61.514,1.137
2025-05-08,59.91,61.525000000000006,1.125
2025-05-09,61.02,61.48066666666667,1.128
2025-05-10,61.02,61.51233333333334,
2025-05-11,61.02,61.49633333333334,
2025-05-12,61.95,61.51133333333334,1.053
2025-05-13,63.67,61.583666666666666,1.015
2025-05-14,63.15,61.63766666666667,1.012
2025-05-15,61.62,61.647333333333336,1.031
2025-05-16,62.49,61.648,1.02
2025-05-17,62.49,61.575,
2025-05-18,62.49,61.501999999999995,
2025-05-19,62.69,61.43566666666666,1.011
2025-05-20,62.56,61.364999999999995,995.0
2025-05-21,62.33,61.34,1.009
2025-05-22,61.84,61.257666666666665,1.014
2025-05-23,62.18,61.231,1.028
2025-05-24,62.18,61.18466666666667,
2025-05-25,62.18,61.12566666666667,
2025-05-26,62.18,61.06666666666667,
2025-05-27,60.89,60.964666666666666,1.031
2025-05-28,61.84,60.95766666666667,1.069
2025-05-29,60.94,60.975,1.085
2025-05-30,60.79,61.06100000000001,1.098
2025-05-31,60.79,61.11266666666667,
2025-06-01,60.79,61.196,
2025-06-02,62.52,61.336999999999996,1.082
2025-06-03,63.41,61.507666666666665,968.0
2025-06-04,62.85,61.69833333333334,961.0
2025-06-05,63.37,61.841,960.0
2025-06-06,64.58,62.058,942.0
2025-06-07,64.58,62.21366666666666,
2025-06-08,64.58,62.33233333333333,
2025-06-09,65.29,62.474666666666664,938.0
2025-06-10,64.98,62.60666666666667,898.0
2025-06-11,68.15,62.813333333333325,887.0
2025-06-12,68.04,62.95900000000001,859.0
2025-06-13,72.98,63.28666666666666,857.0
2025-06-14,72.98,63.665333333333336,
2025-06-15,72.98,64.015,
2025-06-16,71.77,64.32433333333333,855.0
2025-06-17,74.84,64.736,871.0
2025-06-18,75.14,65.151,875.0
2025-06-19,75.14,65.57033333333334,
2025-06-20,74.93,65.99033333333334,880.0
2025-06-21,74.93,66.42666666666666,
2025-06-22,74.93,66.85166666666666,
2025-06-23,69.62,67.09966666666666,891.0
2025-06-24,65.38,67.20633333333333,868.0
2025-06-25,66.11,67.33733333333333,855.0
2025-06-26,65.24,67.48233333333333,835.0
2025-06-27,65.52,67.605,826.0
2025-06-28,65.52,67.75766666666667,
2025-06-29,65.52,67.91533333333334,
2025-06-30,65.11,68.05933333333333,814.0
2025-07-01,65.45,68.21466666666667,800.0
2025-07-02,67.45,68.37899999999999,803.0
2025-07-03,67.0,68.49866666666667,797.0
2025-07-04,67.0,68.637,
2025-07-05,67.0,68.758,
2025-07-06,67.0,68.83866666666667,
2025-07-07,67.93,68.95033333333335,804.0
2025-07-08,68.33,69.07533333333332,805.0
2025-07-09,68.38,69.17833333333333,799.0
2025-07-10,66.57,69.23133333333334,808.0
2025-07-11,68.45,69.24133333333334,820.0
2025-07-12,68.45,69.25500000000001,
2025-07-13,68.45,69.104,
2025-07-14,66.98,68.904,840.0
2025-07-15,66.52,68.68866666666668,835.0
2025-07-16,66.38,68.509,852.0
2025-07-17,67.54,68.26566666666666,843.0
2025-07-18,67.34,68.00566666666667,822.0
2025-07-19,67.34,67.74566666666666,
2025-07-20,67.34,67.49266666666666,
2025-07-21,67.2,67.235,807.0
2025-07-22,66.21,66.94433333333333,816.0
2025-07-23,66.36,66.83566666666667,810.0
2025-07-24,67.23,66.89733333333334,796.0
2025-07-25,66.11,66.89733333333332,792.0
2025-07-26,66.11,66.92633333333333,
2025-07-27,66.11,66.946,
2025-07-28,66.71,66.98566666666666,786.0
2025-07-29,69.21,67.10866666666666,790.0
2025-07-30,70.0,67.27166666666668,789.0
2025-07-31,69.26,67.39866666666667,787.0
2025-08-01,67.33,67.39466666666667,827.0
2025-08-02,67.33,67.40566666666668,
2025-08-03,67.33,67.41666666666667,
2025-08-04,66.29,67.393,821.0
2025-08-05,65.16,67.33166666666666,821.0
2025-08-06,64.35,67.21233333333333,813.0
2025-08-07,63.88,67.06400000000001,814.0
2025-08-08,63.88,66.914,814.0
2025-08-09,63.88,66.82433333333333,
2025-08-10,63.88,66.672,
2025-08-11,63.96,66.52233333333334,814.0
2025-08-12,63.17,66.34633333333333,797.0
2025-08-13,62.65,66.202,781.0
2025-08-14,63.96,66.11666666666666,787.0
2025-08-15,62.8,65.99733333333333,780.0
2025-08-16,62.8,65.83933333333333,
2025-08-17,62.8,65.688,
2025-08-18,63.42,65.55733333333333,777.0
2025-08-19,62.35,65.391,773.0
2025-08-20,63.21,65.258,772.0
2025-08-21,63.92,65.18166666666667,767.0
2025-08-22,64.06,65.105,765.0
2025-08-23,64.06,64.99933333333334,
2025-08-24,64.06,64.931,
2025-08-25,65.3,64.904,759.0
2025-08-26,63.25,64.80866666666667,763.0
2025-08-27,64.15,64.72333333333333,767.0
2025-08-28,64.6,64.56966666666666,764.0
2025-08-29,64.01,64.36999999999999,756.0
2025-08-30,64.01,64.195,
2025-08-31,64.01,64.08433333333333,
2025-09-01,64.01,63.97366666666666,
2025-09-02,65.59,63.91566666666667,765.0
2025-09-03,63.97,63.83833333333334,749.0
2025-09-04,63.48,63.782333333333334,733.0
2025-09-05,61.87,63.699666666666666,716.0
2025-09-06,61.87,63.632666666666665,
2025-09-07,61.87,63.565666666666665,
2025-09-08,62.26,63.51166666666666,724.0
2025-09-09,62.63,63.470000000000006,727.0
2025-09-10,63.67,63.46033333333333,716.0
2025-09-11,62.37,63.43366666666667,684.0
2025-09-12,62.69,63.434999999999995,689.0
2025-09-13,62.69,63.39266666666666,
2025-09-14,62.69,63.389,
2025-09-15,63.3,63.40566666666667,672.0
2025-09-16,64.52,63.462999999999994,711.0
2025-09-17,64.05,63.484,706.0
2025-09-18,63.57,63.52466666666667,761.0
2025-09-19,62.68,63.50699999999999,821.0
2025-09-20,62.68,63.46566666666667,
2025-09-21,62.68,63.419666666666664,
2025-09-22,62.64,63.37233333333333,762.0
2025-09-23,63.81,63.364000000000004,710.0
2025-09-24,65.49,63.370333333333335,701.0
2025-09-25,65.71,63.45233333333333,704.0
2025-09-26,65.72,63.504666666666665,707.0
2025-09-27,65.72,63.542,
2025-09-28,65.72,63.599000000000004,
2025-09-29,63.45,63.580333333333336,733.0
2025-09-30,62.37,63.525666666666666,777.0
2025-10-01,61.78,63.45133333333333,766.0
2025-10-02,60.48,63.28099999999999,770.0
2025-10-03,60.88,63.178,772.0
2025-10-04,60.88,63.091333333333324,
2025-10-05,60.88,63.05833333333333,
2025-10-06,61.69,63.05233333333333,785.0
2025-10-07,61.73,63.04766666666667,803.0
2025-10-08,62.55,63.05733333333333,822.0
2025-10-09,61.51,63.019999999999996,783.0
2025-10-10,58.9,62.861,864.0
2025-10-11,58.9,62.74533333333333,
2025-10-12,58.9,62.61900000000001,
2025-10-13,59.49,62.51233333333334,
2025-10-14,58.7,62.37933333333333,826.0
2025-10-15,58.27,62.211666666666666,817.0
2025-10-16,57.46,61.97633333333333,803.0
2025-10-17,57.54,61.75933333333334,802.0
2025-10-18,57.54,61.55833333333333,802.0
2025-10-19,57.54,61.38700000000001,802.0
2025-10-20,57.52,61.215,804.0
2025-10-21,57.82,61.053,812.0
2025-10-22,59.27,60.940666666666665,806.0
2025-10-23,62.62,60.900999999999996,759.0
2025-10-24,62.31,60.794999999999995,763.0
2025-10-25,62.31,60.681666666666665,763.0
2025-10-26,62.31,60.568,763.0
2025-10-27,61.31,60.42100000000001,738.0
2025-10-28,60.15,60.23533333333333,744.0
2025-10-29,60.48,60.13633333333333,733.0
2025-10-30,60.57,60.07633333333334,730.0
2025-10-31,60.98,60.04966666666667,733.0
2025-11-01,60.98,60.06633333333333,733.0
2025-11-02,60.98,60.06966666666666,733.0
2025-11-03,61.05,60.07533333333333,732.0
2025-11-04,60.56,60.06466666666667,748.0
2025-11-05,59.6,59.995,729.0
2025-11-06,59.43,59.91833333333333,693.0
2025-11-07,59.75,59.825,688.0
2025-11-08,59.75,59.766333333333336,688.0
2025-11-09,59.75,59.79466666666667,688.0
2025-11-10,60.13,59.83566666666666,670.0
2025-11-11,61.04,59.907000000000004,670.0
2025-11-12,58.49,59.87366666666666,650.0
2025-11-13,58.69,59.873333333333335,644.0
2025-11-14,60.09,59.934,652.0
2025-11-15,60.09,60.02166666666667,652.0
2025-11-16,60.09,60.10666666666667,652.0
2025-11-17,59.91,60.18566666666666,690.0
2025-11-18,60.74,60.29233333333333,708.0
2025-11-19,59.44,60.35633333333333,688.0
2025-11-20,59.14,60.400333333333336,694.0
2025-11-21,58.31,60.36833333333334,677.0
2025-11-22,58.31,60.224666666666664,677.0
2025-11-23,58.31,60.09133333333333,677.0
2025-11-24,59.0,59.981,631.0
2025-11-25,58.15,59.842333333333336,595.0
2025-11-26,58.65,59.75366666666666,571.0
2025-11-27,58.65,59.70366666666667,571.0
2025-11-28,58.65,59.64266666666666,554.0
2025-11-29,58.65,59.57866666666666,554.0
2025-11-30,58.65,59.501000000000005,554.0
2025-12-01,59.32,59.44566666666667,521.0
2025-12-02,58.64,59.367666666666665,548.0
2025-12-03,58.95,59.29766666666667,547.0
2025-12-04,59.67,59.268,557.0
2025-12-05,60.08,59.284,551.0
2025-12-06,60.08,59.30566666666667,551.0
2025-12-07,60.08,59.31666666666667,551.0
2025-12-08,58.88,59.28766666666666,559.0
2025-12-09,58.25,59.23766666666666,575.0
2025-12-10,58.46,59.182,561.0
2025-12-11,57.6,59.06733333333334,548.0
2025-12-12,57.44,59.032333333333334,532.0
2025-12-13,57.44,58.99066666666667,532.0
2025-12-14,57.44,58.90233333333333,532.0
2025-12-15,56.82,58.79333333333333,523.0
2025-12-16,55.27,58.632666666666665,527.0
2025-12-17,55.94,58.50033333333333,529.0
2025-12-18,56.15,58.34733333333334,522.0
2025-12-19,56.66,58.254666666666665,508.0
2025-12-20,56.66,58.172000000000004,508.0
2025-12-21,56.66,58.11699999999999,508.0
2025-12-22,58.16,58.111999999999995,499.0
2025-12-23,58.53,58.11933333333333,496.0
2025-12-24,58.53,58.10366666666666,498.0
2025-12-25,58.53,58.11633333333332,498.0
2025-12-26,58.53,58.11233333333334,502.0
2025-12-27,58.53,58.108333333333334,502.0
2025-12-28,58.53,58.10433333333334,502.0
2025-12-29,58.08,58.08533333333333,504.0
2025-12-30,57.95,58.062,501.0
2025-12-31,57.42,57.998666666666665,492.0
2026-01-01,57.42,57.958,492.0
2026-01-02,57.32,57.90366666666667,482.0
2026-01-03,57.32,57.82533333333333,482.0
2026-01-04,57.32,57.733333333333334,482.0
2026-01-05,58.32,57.67466666666666,460.0
2026-01-06,57.13,57.57633333333333,462.0
2026-01-07,55.99,57.480000000000004,486.0
2026-01-08,57.76,57.46366666666667,499.0
2026-01-09,59.12,57.48566666666667,481.0
2026-01-10,59.12,57.53633333333333,481.0
2026-01-11,59.12,57.592333333333336,481.0
2026-01-12,59.5,57.660999999999994,481.0
2026-01-13,61.15,57.784666666666666,483.0
2026-01-14,62.02,57.958,495.0
2026-01-15,59.19,58.08866666666667,485.0
2026-01-16,59.44,58.205333333333336,462.0
2026-01-17,59.44,58.31499999999999,462.0
2026-01-18,59.44,58.407666666666664,462.0
2026-01-19,59.44,58.50033333333333,462.0
2026-01-20,60.34,58.623000000000005,466.0
2026-01-21,60.82,58.711666666666666,458.0
2026-01-22,59.48,58.74333333333333,453.0
2026-01-23,61.24,58.833666666666666,446.0
2026-01-24,61.24,58.924,446.0
2026-01-25,61.24,59.014333333333326,446.0
2026-01-26,60.63,59.08433333333333,436.0
2026-01-27,62.39,59.212999999999994,413.0
2026-01-28,63.21,59.384,414.0
2026-01-29,65.42,59.633,425.0
2026-01-30,65.21,59.89266666666666,439.0
2026-01-31,65.21,60.15233333333334,439.0
2026-02-01,65.21,60.41533333333333,439.0
2026-02-02,62.14,60.576,435.0
2026-02-03,63.21,60.772333333333336,444.0
2026-02-04,65.14,60.99966666666667,441.0
2026-02-05,63.29,61.205000000000005,457.0
2026-02-06,63.55,61.457,454.0
2026-02-07,63.55,61.65,454.0
2026-02-08,63.55,61.79766666666667,454.0
2026-02-09,64.36,61.97233333333334,453.0
2026-02-10,63.96,62.13366666666666,454.0
2026-02-11,64.63,62.30466666666667,454.0
2026-02-12,62.84,62.361,462.0
2026-02-13,62.89,62.39,468.0
2026-02-14,62.89,62.51333333333333,468.0
2026-02-15,62.89,62.62833333333333,468.0
2026-02-16,62.89,62.74333333333334,468.0
2026-02-17,62.33,62.839666666666666,463.0
2026-02-18,65.19,63.031333333333336,459.0
2026-02-19,66.43,63.23433333333333,467.0
2026-02-20,66.39,63.42,465.0
2026-02-21,66.39,63.650333333333336,465.0
2026-02-22,66.39,63.822,465.0
2026-02-23,66.31,63.991,471.0
2026-02-24,65.94,64.14766666666667,473.0
2026-02-25,65.32,64.304,466.0
2026-02-26,65.47,64.40666666666667,472.0
2026-02-27,67.39,64.546,484.0
2026-02-28,67.39,64.61166666666666,484.0
2026-03-01,67.39,64.68433333333333,484.0
2026-03-02,71.3,64.88733333333333,478.0
2026-03-03,75.07,65.216,484.0
2026-03-04,75.98,65.67733333333334,464.0
2026-03-05,78.76,66.19566666666667,464.0
2026-03-06,90.86,67.05300000000001,475.0
2026-03-07,90.86,67.972,475.0
2026-03-08,90.86,68.88233333333332,475.0
2026-03-09,82.79,69.52366666666667,481.0
2026-03-10,86.66,70.29400000000001,459.0
2026-03-11,87.25,71.057,454.0
2026-03-12,95.73,72.116,463.0
2026-03-13,98.71,73.25200000000001,478.0
2026-03-14,98.71,74.44766666666666,478.0
2026-03-15,98.71,75.64166666666667,478.0
2026-03-16,93.5,76.66199999999999,485.0
2026-03-17,96.21,77.77266666666667,485.0
2026-03-18,96.32,78.887,484.0
2026-03-19,96.14,80.014,485.0
2026-03-20,98.32,81.11833333333334,481.0
2026-03-21,98.32,82.18133333333331,481.0
2026-03-22,98.32,83.24566666666666,481.0
2026-03-23,89.22,84.00666666666666,478.0
2026-03-24,93.33,84.90466666666666,481.0
2026-03-25,91.89,85.75733333333332,476.0
2026-03-26,94.48,86.70866666666666,473.0
2026-03-27,99.64,87.85266666666666,485.0
2026-03-28,99.64,88.99166666666665,485.0
2026-03-29,99.64,90.06666666666666,485.0
2026-03-30,102.88,91.24966666666666,500.0
2026-03-31,101.38,92.38266666666667,506.0
2026-04-01,100.12,93.34333333333333,487.0
2026-04-02,111.54,94.559,486.0
2026-04-03,111.54,95.74433333333333,487.0
2026-04-04,111.54,96.837,487.0
2026-04-05,111.54,97.52633333333333,487.0
2026-04-06,112.41,98.24466666666666,476.0
2026-04-07,112.95,98.98100000000001,487.0
2026-04-08,94.41,99.36833333333334,447.0
2026-04-09,97.87,99.74199999999999,443.0
2026-04-10,96.57,100.05266666666667,436.0
2026-04-11,96.57,100.08066666666666,436.0
2026-04-12,96.57,100.00933333333333,436.0
2026-04-13,99.08,100.02166666666668,429.0
2026-04-14,91.28,99.77400000000002,416.0
2026-04-15,91.29,99.70033333333335,416.0
2026-04-16,94.69,99.64966666666668,416.0
2026-04-17,83.85,99.234,409.0
2026-04-18,83.85,98.82433333333333,409.0
2026-04-19,83.85,98.342,409.0
2026-04-20,89.61,98.05166666666668,408.0
2026-04-21,92.13,97.84533333333334,405.0
2026-04-22,97.07,98.107,404.0
2026-04-23,99.63,98.317,409.0
2026-04-24,98.47,98.53633333333333,415.0
2026-04-25,98.47,98.66933333333333,415.0
2026-04-26,98.47,98.63033333333333,415.0
2026-04-27,96.37,98.52133333333335,417.0
2026-04-28,99.93,98.53099999999999,425.0
2026-04-29,106.88,98.66433333333335,414.0
2026-04-30,105.07,98.78733333333334,411.0
