anio,provincia_normalizada,provincia,sector,vab_total_usd
2018,BOLIVAR,BOLÍVAR,SALUD,16427730.0
2018,PASTAZA,PASTAZA,SALUD,16417020.0
2018,PASTAZA,PASTAZA,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",15638640.0
2018,COTOPAXI,COTOPAXI,ALOJAMIENTO Y SERVICIOS DE COMIDA,15455460.0
2018,MORONA SANTIAGO,MORONA SANTIAGO,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",15350200.0
2018,PASTAZA,PASTAZA,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",15085640.0
2018,IMBABURA,IMBABURA,EXPLOTACIÓN DE MINAS Y CANTERAS,14763630.0
2018,ESMERALDAS,ESMERALDAS,ACTIVIDADES FINANCIERAS,14758100.0
2018,SUCUMBIOS,SUCUMBÍOS,ALOJAMIENTO Y SERVICIOS DE COMIDA,14419210.0
2018,NAPO,NAPO,SALUD,13883640.0
2018,GALAPAGOS,GALÁPAGOS,CONSTRUCCIÓN,13436520.0
2018,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,"AGRICULTURA, GANADERÍA, SILVICULTURA Y PESCA",13159960.0
2018,MORONA SANTIAGO,MORONA SANTIAGO,ACTIVIDADES FINANCIERAS,12905960.0
2018,CARCHI,CARCHI,SALUD,11958360.0
2018,NAPO,NAPO,"TRANSPORTE, INFORMACIÓN Y COMUNICACIONES",11906080.0
2018,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,ACTIVIDADES FINANCIERAS,11903200.0
2018,ORELLANA,ORELLANA,SALUD,11767190.0
2018,SUCUMBIOS,SUCUMBÍOS,OTROS SERVICIOS,11672450.0
2018,ORELLANA,ORELLANA,OTROS SERVICIOS,11367020.0
2018,CANAR,CAÑAR,OTROS SERVICIOS,11326580.0
2018,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,SALUD,11230240.0
2018,PASTAZA,PASTAZA,ACTIVIDADES FINANCIERAS,10946640.0
2018,MANABI,MANABÍ,EXPLOTACIÓN DE MINAS Y CANTERAS,10607000.0
2018,SANTA ELENA,SANTA ELENA,ACTIVIDADES FINANCIERAS,10262210.0
2018,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,EXPLOTACIÓN DE MINAS Y CANTERAS,10120250.0
2018,CARCHI,CARCHI,OTROS SERVICIOS,9084960.0
2018,PASTAZA,PASTAZA,MANUFACTURA,8844960.0
2018,NAPO,NAPO,OTROS SERVICIOS,8060180.0
2018,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,7629600.0
2018,PASTAZA,PASTAZA,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,7181150.0
2018,BOLIVAR,BOLÍVAR,OTROS SERVICIOS,7131910.0
2018,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,ALOJAMIENTO Y SERVICIOS DE COMIDA,7131480.0
2018,CARCHI,CARCHI,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,6965960.0
2018,MORONA SANTIAGO,MORONA SANTIAGO,OTROS SERVICIOS,6864070.0
2018,PASTAZA,PASTAZA,OTROS SERVICIOS,6830750.0
2018,NAPO,NAPO,ACTIVIDADES FINANCIERAS,6768500.0
2018,SUCUMBIOS,SUCUMBÍOS,ACTIVIDADES FINANCIERAS,6543140.0
2018,GALAPAGOS,GALÁPAGOS,ENSEÑANZA,6401710.0
2018,ORELLANA,ORELLANA,ACTIVIDADES FINANCIERAS,6345510.0
2018,NAPO,NAPO,ALOJAMIENTO Y SERVICIOS DE COMIDA,6308490.0
2018,MORONA SANTIAGO,MORONA SANTIAGO,MANUFACTURA,6027570.0
2018,BOLIVAR,BOLÍVAR,MANUFACTURA,5970400.0
2018,GALAPAGOS,GALÁPAGOS,SALUD,5735480.0
2018,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,OTROS SERVICIOS,5626100.0
2018,BOLIVAR,BOLÍVAR,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,5549200.0
2018,NAPO,NAPO,MANUFACTURA,5055180.0
2018,CANAR,CAÑAR,ALOJAMIENTO Y SERVICIOS DE COMIDA,4506400.0
2018,GALAPAGOS,GALÁPAGOS,MANUFACTURA,4431390.0
2018,PASTAZA,PASTAZA,ALOJAMIENTO Y SERVICIOS DE COMIDA,4365910.0
2018,ZAMORA CHINCHIPE,ZAMORA CHINCHIPE,MANUFACTURA,4354360.0
2018,CARCHI,CARCHI,ALOJAMIENTO Y SERVICIOS DE COMIDA,4311790.0
2018,LOJA,LOJA,EXPLOTACIÓN DE MINAS Y CANTERAS,4262470.0
2018,GALAPAGOS,GALÁPAGOS,SUMINISTRO DE ELECTRICIDAD Y DE AGUA,4202790.0
2018,MORONA SANTIAGO,MORONA SANTIAGO,ALOJAMIENTO Y SERVICIOS DE COMIDA,4097920.0
2018,SANTO DOMINGO,SANTO DOMINGO,EXPLOTACIÓN DE MINAS Y CANTERAS,3196030.0
2018,GALAPAGOS,GALÁPAGOS,OTROS SERVICIOS,3135810.0
2018,CHIMBORAZO,CHIMBORAZO,EXPLOTACIÓN DE MINAS Y CANTERAS,2897480.0
2018,BOLIVAR,BOLÍVAR,ALOJAMIENTO Y SERVICIOS DE COMIDA,2570780.0
2018,GALAPAGOS,GALÁPAGOS,ACTIVIDADES FINANCIERAS,2531980.0
2018,COTOPAXI,COTOPAXI,EXPLOTACIÓN DE MINAS Y CANTERAS,1683950.0
2018,TUNGURAHUA,TUNGURAHUA,EXPLOTACIÓN DE MINAS Y CANTERAS,1441320.0
2018,ESMERALDAS,ESMERALDAS,EXPLOTACIÓN DE MINAS Y CANTERAS,1132150.0
2018,MORONA SANTIAGO,MORONA SANTIAGO,EXPLOTACIÓN DE MINAS Y CANTERAS,1053830.0
2018,CANAR,CAÑAR,EXPLOTACIÓN DE MINAS Y CANTERAS,668750.0
2018,LOS RIOS,LOS RÍOS,EXPLOTACIÓN DE MINAS Y CANTERAS,526970.0
2018,BOLIVAR,BOLÍVAR,EXPLOTACIÓN DE MINAS Y CANTERAS,145660.0
2018,CARCHI,CARCHI,EXPLOTACIÓN DE MINAS Y CANTERAS,94360.0
2018,GALAPAGOS,GALÁPAGOS,EXPLOTACIÓN DE MINAS Y CANTERAS,0.0
